Minutes - 24HR,Northeast Type A - 24HR,Northeast Type B - 24HR,Northeast Type C - 24HR,Northeast Type D- 24HR,Southeast Type 1 - 24HR,Southeast Type 2 - 24HR,Southeast Type 3 - 24HR,Southeast Type 4 - 24HR,Southeast Type 5 - 24HR,Southeast Type 6 - 24HR,Ohio Valley Type A - 24HR,Ohio Valley Type B - 24HR,Ohio Valley Type C - 24HR,Ohio Valley Type D - 24HR,Midwest Type 1 - 24HR,Midwest Type 2 - 24HR,Midwest Type 3 - 24HR,Midwest Type 4 - 24HR,Midwest Type 5 - 24HR,Midwest Type 6 - 24HR,Nevada North - 24HR,Nevada South - 24HR,Nevada West - 24HR,California Type 1 - 24HR,California Type 2 - 24HR,California Type 3 - 24HR,California Type 4 - 24HR,California Type 5 - 24HR,California Type 6 - 24HR
14:23,0.0356,0.0374,0.0413,0.0427,0.028,0.0319,0.035,0.0381,0.0412,0.0433,0.0334,0.0363,0.0385,0.0419,0.028,0.0319,0.035,0.0381,0.0412,0.0433,0.038,0.035,0.041,0.0473,0.0496,0.045,0.0445,0.0457,0.0402
14:24,0.0342,0.0358,0.0397,0.0414,0.0277,0.0316,0.0347,0.0376,0.0408,0.0428,0.0319,0.0347,0.0371,0.0404,0.0277,0.0316,0.0347,0.0376,0.0408,0.0428,0.037,0.034,0.04,0.0468,0.0484,0.0438,0.0437,0.0447,0.0386
14:25,0.0342,0.0358,0.0397,0.0414,0.0277,0.0316,0.0347,0.0376,0.0408,0.0428,0.0319,0.0347,0.0371,0.0404,0.0277,0.0316,0.0347,0.0376,0.0408,0.0428,0.037,0.034,0.04,0.0468,0.0484,0.0438,0.0437,0.0447,0.0386
14:26,0.0342,0.0358,0.0397,0.0414,0.0277,0.0316,0.0347,0.0376,0.0408,0.0428,0.0319,0.0347,0.0371,0.0404,0.0277,0.0316,0.0347,0.0376,0.0408,0.0428,0.037,0.034,0.04,0.0468,0.0484,0.0438,0.0437,0.0447,0.0386
14:27,0.0342,0.0358,0.0397,0.0414,0.0277,0.0316,0.0347,0.0376,0.0408,0.0428,0.0319,0.0347,0.0371,0.0404,0.0277,0.0316,0.0347,0.0376,0.0408,0.0428,0.037,0.034,0.04,0.0468,0.0484,0.0438,0.0437,0.0447,0.0386
14:28,0.0342,0.0358,0.0397,0.0414,0.0277,0.0316,0.0347,0.0376,0.0408,0.0428,0.0319,0.0347,0.0371,0.0404,0.0277,0.0316,0.0347,0.0376,0.0408,0.0428,0.037,0.034,0.04,0.0468,0.0484,0.0438,0.0437,0.0447,0.0386
14:29,0.0342,0.0358,0.0397,0.0414,0.0277,0.0316,0.0347,0.0376,0.0408,0.0428,0.0319,0.0347,0.0371,0.0404,0.0277,0.0316,0.0347,0.0376,0.0408,0.0428,0.037,0.034,0.04,0.0468,0.0484,0.0438,0.0437,0.0447,0.0386
14:30,0.0326,0.0344,0.0382,0.04,0.0272,0.031,0.0341,0.0371,0.0402,0.0424,0.0303,0.0332,0.0355,0.0388,0.0272,0.031,0.0341,0.0371,0.0402,0.0424,0.036,0.033,0.039,0.0461,0.0475,0.0428,0.043,0.0436,0.0371
14:31,0.0326,0.0344,0.0382,0.04,0.0272,0.031,0.0341,0.0371,0.0402,0.0424,0.0303,0.0332,0.0355,0.0388,0.0272,0.031,0.0341,0.0371,0.0402,0.0424,0.036,0.033,0.039,0.0461,0.0475,0.0428,0.043,0.0436,0.0371
14:32,0.0326,0.0344,0.0382,0.04,0.0272,0.031,0.0341,0.0371,0.0402,0.0424,0.0303,0.0332,0.0355,0.0388,0.0272,0.031,0.0341,0.0371,0.0402,0.0424,0.036,0.033,0.039,0.0461,0.0475,0.0428,0.043,0.0436,0.0371
14:33,0.0326,0.0344,0.0382,0.04,0.0272,0.031,0.0341,0.0371,0.0402,0.0424,0.0303,0.0332,0.0355,0.0388,0.0272,0.031,0.0341,0.0371,0.0402,0.0424,0.036,0.033,0.039,0.0461,0.0475,0.0428,0.043,0.0436,0.0371
14:34,0.0326,0.0344,0.0382,0.04,0.0272,0.031,0.0341,0.0371,0.0402,0.0424,0.0303,0.0332,0.0355,0.0388,0.0272,0.031,0.0341,0.0371,0.0402,0.0424,0.036,0.033,0.039,0.0461,0.0475,0.0428,0.043,0.0436,0.0371
14:35,0.0326,0.0344,0.0382,0.04,0.0272,0.031,0.0341,0.0371,0.0402,0.0424,0.0303,0.0332,0.0355,0.0388,0.0272,0.031,0.0341,0.0371,0.0402,0.0424,0.036,0.033,0.039,0.0461,0.0475,0.0428,0.043,0.0436,0.0371
14:36,0.0311,0.033,0.0367,0.0386,0.0269,0.0307,0.0337,0.0366,0.0397,0.0418,0.0289,0.0317,0.034,0.0372,0.0269,0.0307,0.0337,0.0366,0.0397,0.0418,0.034,0.031,0.037,0.0454,0.0463,0.0417,0.0422,0.0425,0.0354
14:37,0.0311,0.033,0.0367,0.0386,0.0269,0.0307,0.0337,0.0366,0.0397,0.0418,0.0289,0.0317,0.034,0.0372,0.0269,0.0307,0.0337,0.0366,0.0397,0.0418,0.034,0.031,0.037,0.0454,0.0463,0.0417,0.0422,0.0425,0.0354
14:38,0.0311,0.033,0.0367,0.0386,0.0269,0.0307,0.0337,0.0366,0.0397,0.0418,0.0289,0.0317,0.034,0.0372,0.0269,0.0307,0.0337,0.0366,0.0397,0.0418,0.034,0.031,0.037,0.0454,0.0463,0.0417,0.0422,0.0425,0.0354
14:39,0.0311,0.033,0.0367,0.0386,0.0269,0.0307,0.0337,0.0366,0.0397,0.0418,0.0289,0.0317,0.034,0.0372,0.0269,0.0307,0.0337,0.0366,0.0397,0.0418,0.034,0.031,0.037,0.0454,0.0463,0.0417,0.0422,0.0425,0.0354
14:40,0.0311,0.033,0.0367,0.0386,0.0269,0.0307,0.0337,0.0366,0.0397,0.0418,0.0289,0.0317,0.034,0.0372,0.0269,0.0307,0.0337,0.0366,0.0397,0.0418,0.034,0.031,0.037,0.0454,0.0463,0.0417,0.0422,0.0425,0.0354
14:41,0.0311,0.033,0.0367,0.0386,0.0269,0.0307,0.0337,0.0366,0.0397,0.0418,0.0289,0.0317,0.034,0.0372,0.0269,0.0307,0.0337,0.0366,0.0397,0.0418,0.034,0.031,0.037,0.0454,0.0463,0.0417,0.0422,0.0425,0.0354
14:42,0.0295,0.0314,0.0351,0.0372,0.0265,0.0302,0.0333,0.0362,0.0393,0.0413,0.0273,0.0301,0.0326,0.0357,0.0265,0.0302,0.0333,0.0362,0.0393,0.0413,0.034,0.031,0.036,0.0448,0.0453,0.0405,0.0415,0.0415,0.0339
14:43,0.0295,0.0314,0.0351,0.0372,0.0265,0.0302,0.0333,0.0362,0.0393,0.0413,0.0273,0.0301,0.0326,0.0357,0.0265,0.0302,0.0333,0.0362,0.0393,0.0413,0.034,0.031,0.036,0.0448,0.0453,0.0405,0.0415,0.0415,0.0339
14:44,0.0295,0.0314,0.0351,0.0372,0.0265,0.0302,0.0333,0.0362,0.0393,0.0413,0.0273,0.0301,0.0326,0.0357,0.0265,0.0302,0.0333,0.0362,0.0393,0.0413,0.034,0.031,0.036,0.0448,0.0453,0.0405,0.0415,0.0415,0.0339
14:45,0.0295,0.0314,0.0351,0.0372,0.0265,0.0302,0.0333,0.0362,0.0393,0.0413,0.0273,0.0301,0.0326,0.0357,0.0265,0.0302,0.0333,0.0362,0.0393,0.0413,0.034,0.031,0.036,0.0448,0.0453,0.0405,0.0415,0.0415,0.0339
14:46,0.0295,0.0314,0.0351,0.0372,0.0265,0.0302,0.0333,0.0362,0.0393,0.0413,0.0273,0.0301,0.0326,0.0357,0.0265,0.0302,0.0333,0.0362,0.0393,0.0413,0.034,0.031,0.036,0.0448,0.0453,0.0405,0.0415,0.0415,0.0339
14:47,0.0295,0.0314,0.0351,0.0372,0.0265,0.0302,0.0333,0.0362,0.0393,0.0413,0.0273,0.0301,0.0326,0.0357,0.0265,0.0302,0.0333,0.0362,0.0393,0.0413,0.034,0.031,0.036,0.0448,0.0453,0.0405,0.0415,0.0415,0.0339
14:48,0.028,0.03,0.0337,0.0357,0.026,0.0298,0.0328,0.0357,0.0387,0.0408,0.0257,0.0286,0.031,0.034,0.026,0.0298,0.0328,0.0357,0.0387,0.0408,0.032,0.03,0.035,0.0441,0.0443,0.0395,0.0407,0.0403,0.0323
14:49,0.028,0.03,0.0337,0.0357,0.026,0.0298,0.0328,0.0357,0.0387,0.0408,0.0257,0.0286,0.031,0.034,0.026,0.0298,0.0328,0.0357,0.0387,0.0408,0.032,0.03,0.035,0.0441,0.0443,0.0395,0.0407,0.0403,0.0323
14:50,0.028,0.03,0.0337,0.0357,0.026,0.0298,0.0328,0.0357,0.0387,0.0408,0.0257,0.0286,0.031,0.034,0.026,0.0298,0.0328,0.0357,0.0387,0.0408,0.032,0.03,0.035,0.0441,0.0443,0.0395,0.0407,0.0403,0.0323
14:51,0.028,0.03,0.0337,0.0357,0.026,0.0298,0.0328,0.0357,0.0387,0.0408,0.0257,0.0286,0.031,0.034,0.026,0.0298,0.0328,0.0357,0.0387,0.0408,0.032,0.03,0.035,0.0441,0.0443,0.0395,0.0407,0.0403,0.0323
14:52,0.028,0.03,0.0337,0.0357,0.026,0.0298,0.0328,0.0357,0.0387,0.0408,0.0257,0.0286,0.031,0.034,0.026,0.0298,0.0328,0.0357,0.0387,0.0408,0.032,0.03,0.035,0.0441,0.0443,0.0395,0.0407,0.0403,0.0323
14:53,0.028,0.03,0.0337,0.0357,0.026,0.0298,0.0328,0.0357,0.0387,0.0408,0.0257,0.0286,0.031,0.034,0.026,0.0298,0.0328,0.0357,0.0387,0.0408,0.032,0.03,0.035,0.0441,0.0443,0.0395,0.0407,0.0403,0.0323
14:54,0.0265,0.0284,0.032,0.0344,0.0257,0.0294,0.0323,0.0352,0.0383,0.0403,0.0242,0.027,0.0295,0.0325,0.0257,0.0294,0.0323,0.0352,0.0383,0.0403,0.031,0.028,0.033,0.0435,0.0432,0.0383,0.04,0.0394,0.0306
14:55,0.0265,0.0284,0.032,0.0344,0.0257,0.0294,0.0323,0.0352,0.0383,0.0403,0.0242,0.027,0.0295,0.0325,0.0257,0.0294,0.0323,0.0352,0.0383,0.0403,0.031,0.028,0.033,0.0435,0.0432,0.0383,0.04,0.0394,0.0306
14:56,0.0265,0.0284,0.032,0.0344,0.0257,0.0294,0.0323,0.0352,0.0383,0.0403,0.0242,0.027,0.0295,0.0325,0.0257,0.0294,0.0323,0.0352,0.0383,0.0403,0.031,0.028,0.033,0.0435,0.0432,0.0383,0.04,0.0394,0.0306
14:57,0.0265,0.0284,0.032,0.0344,0.0257,0.0294,0.0323,0.0352,0.0383,0.0403,0.0242,0.027,0.0295,0.0325,0.0257,0.0294,0.0323,0.0352,0.0383,0.0403,0.031,0.028,0.033,0.0435,0.0432,0.0383,0.04,0.0394,0.0306
14:58,0.0265,0.0284,0.032,0.0344,0.0257,0.0294,0.0323,0.0352,0.0383,0.0403,0.0242,0.027,0.0295,0.0325,0.0257,0.0294,0.0323,0.0352,0.0383,0.0403,0.031,0.028,0.033,0.0435,0.0432,0.0383,0.04,0.0394,0.0306
14:59,0.0265,0.0284,0.032,0.0344,0.0257,0.0294,0.0323,0.0352,0.0383,0.0403,0.0242,0.027,0.0295,0.0325,0.0257,0.0294,0.0323,0.0352,0.0383,0.0403,0.031,0.028,0.033,0.0435,0.0432,0.0383,0.04,0.0394,0.0306
15:00,0.0249,0.027,0.0306,0.033,0.0145,0.0176,0.0202,0.0229,0.0258,0.0283,0.0227,0.0255,0.0281,0.0309,0.0145,0.0176,0.0202,0.0229,0.0258,0.0283,0.027,0.022,0.031,0.0428,0.0421,0.0373,0.0392,0.0382,0.0291
15:01,0.0249,0.027,0.0306,0.033,0.0145,0.0176,0.0202,0.0229,0.0258,0.0283,0.0227,0.0255,0.0281,0.0309,0.0145,0.0176,0.0202,0.0229,0.0258,0.0283,0.027,0.022,0.031,0.0428,0.0421,0.0373,0.0392,0.0382,0.0291
15:02,0.0249,0.027,0.0306,0.033,0.0145,0.0176,0.0202,0.0229,0.0258,0.0283,0.0227,0.0255,0.0281,0.0309,0.0145,0.0176,0.0202,0.0229,0.0258,0.0283,0.027,0.022,0.031,0.0428,0.0421,0.0373,0.0392,0.0382,0.0291
15:03,0.0249,0.027,0.0306,0.033,0.0145,0.0176,0.0202,0.0229,0.0258,0.0283,0.0227,0.0255,0.0281,0.0309,0.0145,0.0176,0.0202,0.0229,0.0258,0.0283,0.027,0.022,0.031,0.0428,0.0421,0.0373,0.0392,0.0382,0.0291
15:04,0.0249,0.027,0.0306,0.033,0.0145,0.0176,0.0202,0.0229,0.0258,0.0283,0.0227,0.0255,0.0281,0.0309,0.0145,0.0176,0.0202,0.0229,0.0258,0.0283,0.027,0.022,0.031,0.0428,0.0421,0.0373,0.0392,0.0382,0.0291
15:05,0.0249,0.027,0.0306,0.033,0.0145,0.0176,0.0202,0.0229,0.0258,0.0283,0.0227,0.0255,0.0281,0.0309,0.0145,0.0176,0.0202,0.0229,0.0258,0.0283,0.027,0.022,0.031,0.0428,0.0421,0.0373,0.0392,0.0382,0.0291
15:06,0.0246,0.0267,0.0301,0.0326,0.0143,0.0175,0.02,0.0228,0.0256,0.028,0.0223,0.0251,0.0276,0.0304,0.0143,0.0175,0.02,0.0228,0.0256,0.028,0.026,0.022,0.031,0.0426,0.0418,0.0368,0.0389,0.0379,0.0287
15:07,0.0246,0.0267,0.0301,0.0326,0.0143,0.0175,0.02,0.0228,0.0256,0.028,0.0223,0.0251,0.0276,0.0304,0.0143,0.0175,0.02,0.0228,0.0256,0.028,0.026,0.022,0.031,0.0426,0.0418,0.0368,0.0389,0.0379,0.0287
15:08,0.0246,0.0267,0.0301,0.0326,0.0143,0.0175,0.02,0.0228,0.0256,0.028,0.0223,0.0251,0.0276,0.0304,0.0143,0.0175,0.02,0.0228,0.0256,0.028,0.026,0.022,0.031,0.0426,0.0418,0.0368,0.0389,0.0379,0.0287
15:09,0.0246,0.0267,0.0301,0.0326,0.0143,0.0175,0.02,0.0228,0.0256,0.028,0.0223,0.0251,0.0276,0.0304,0.0143,0.0175,0.02,0.0228,0.0256,0.028,0.026,0.022,0.031,0.0426,0.0418,0.0368,0.0389,0.0379,0.0287
15:10,0.0246,0.0267,0.0301,0.0326,0.0143,0.0175,0.02,0.0228,0.0256,0.028,0.0223,0.0251,0.0276,0.0304,0.0143,0.0175,0.02,0.0228,0.0256,0.028,0.026,0.022,0.031,0.0426,0.0418,0.0368,0.0389,0.0379,0.0287
15:11,0.0246,0.0267,0.0301,0.0326,0.0143,0.0175,0.02,0.0228,0.0256,0.028,0.0223,0.0251,0.0276,0.0304,0.0143,0.0175,0.02,0.0228,0.0256,0.028,0.026,0.022,0.031,0.0426,0.0418,0.0368,0.0389,0.0379,0.0287
15:12,0.0242,0.0262,0.0297,0.0321,0.0142,0.0173,0.0199,0.0225,0.0254,0.0278,0.0219,0.0247,0.0272,0.03,0.0142,0.0173,0.0199,0.0225,0.0254,0.0278,0.026,0.022,0.03,0.0423,0.0414,0.0365,0.0386,0.0375,0.0282
15:13,0.0242,0.0262,0.0297,0.0321,0.0142,0.0173,0.0199,0.0225,0.0254,0.0278,0.0219,0.0247,0.0272,0.03,0.0142,0.0173,0.0199,0.0225,0.0254,0.0278,0.026,0.022,0.03,0.0423,0.0414,0.0365,0.0386,0.0375,0.0282
15:14,0.0242,0.0262,0.0297,0.0321,0.0142,0.0173,0.0199,0.0225,0.0254,0.0278,0.0219,0.0247,0.0272,0.03,0.0142,0.0173,0.0199,0.0225,0.0254,0.0278,0.026,0.022,0.03,0.0423,0.0414,0.0365,0.0386,0.0375,0.0282
15:15,0.0242,0.0262,0.0297,0.0321,0.0142,0.0173,0.0199,0.0225,0.0254,0.0278,0.0219,0.0247,0.0272,0.03,0.0142,0.0173,0.0199,0.0225,0.0254,0.0278,0.026,0.022,0.03,0.0423,0.0414,0.0365,0.0386,0.0375,0.0282
15:16,0.0242,0.0262,0.0297,0.0321,0.0142,0.0173,0.0199,0.0225,0.0254,0.0278,0.0219,0.0247,0.0272,0.03,0.0142,0.0173,0.0199,0.0225,0.0254,0.0278,0.026,0.022,0.03,0.0423,0.0414,0.0365,0.0386,0.0375,0.0282
15:17,0.0242,0.0262,0.0297,0.0321,0.0142,0.0173,0.0199,0.0225,0.0254,0.0278,0.0219,0.0247,0.0272,0.03,0.0142,0.0173,0.0199,0.0225,0.0254,0.0278,0.026,0.022,0.03,0.0423,0.0414,0.0365,0.0386,0.0375,0.0282
15:18,0.0238,0.0258,0.0292,0.0318,0.0141,0.0172,0.0196,0.0223,0.0251,0.0275,0.0216,0.0243,0.0269,0.0296,0.0141,0.0172,0.0196,0.0223,0.0251,0.0275,0.026,0.021,0.031,0.042,0.0409,0.0361,0.0384,0.0371,0.0278
15:19,0.0238,0.0258,0.0292,0.0318,0.0141,0.0172,0.0196,0.0223,0.0251,0.0275,0.0216,0.0243,0.0269,0.0296,0.0141,0.0172,0.0196,0.0223,0.0251,0.0275,0.026,0.021,0.031,0.042,0.0409,0.0361,0.0384,0.0371,0.0278
15:20,0.0238,0.0258,0.0292,0.0318,0.0141,0.0172,0.0196,0.0223,0.0251,0.0275,0.0216,0.0243,0.0269,0.0296,0.0141,0.0172,0.0196,0.0223,0.0251,0.0275,0.026,0.021,0.031,0.042,0.0409,0.0361,0.0384,0.0371,0.0278
15:21,0.0238,0.0258,0.0292,0.0318,0.0141,0.0172,0.0196,0.0223,0.0251,0.0275,0.0216,0.0243,0.0269,0.0296,0.0141,0.0172,0.0196,0.0223,0.0251,0.0275,0.026,0.021,0.031,0.042,0.0409,0.0361,0.0384,0.0371,0.0278
15:22,0.0238,0.0258,0.0292,0.0318,0.0141,0.0172,0.0196,0.0223,0.0251,0.0275,0.0216,0.0243,0.0269,0.0296,0.0141,0.0172,0.0196,0.0223,0.0251,0.0275,0.026,0.021,0.031,0.042,0.0409,0.0361,0.0384,0.0371,0.0278
15:23,0.0238,0.0258,0.0292,0.0318,0.0141,0.0172,0.0196,0.0223,0.0251,0.0275,0.0216,0.0243,0.0269,0.0296,0.0141,0.0172,0.0196,0.0223,0.0251,0.0275,0.026,0.021,0.031,0.042,0.0409,0.0361,0.0384,0.0371,0.0278
15:24,0.0234,0.0255,0.0289,0.0313,0.0138,0.0169,0.0194,0.0221,0.025,0.0273,0.0212,0.0239,0.0264,0.0291,0.0138,0.0169,0.0194,0.0221,0.025,0.0273,0.026,0.022,0.03,0.0418,0.0407,0.0357,0.038,0.0367,0.0273
15:25,0.0234,0.0255,0.0289,0.0313,0.0138,0.0169,0.0194,0.0221,0.025,0.0273,0.0212,0.0239,0.0264,0.0291,0.0138,0.0169,0.0194,0.0221,0.025,0.0273,0.026,0.022,0.03,0.0418,0.0407,0.0357,0.038,0.0367,0.0273
15:26,0.0234,0.0255,0.0289,0.0313,0.0138,0.0169,0.0194,0.0221,0.025,0.0273,0.0212,0.0239,0.0264,0.0291,0.0138,0.0169,0.0194,0.0221,0.025,0.0273,0.026,0.022,0.03,0.0418,0.0407,0.0357,0.038,0.0367,0.0273
15:27,0.0234,0.0255,0.0289,0.0313,0.0138,0.0169,0.0194,0.0221,0.025,0.0273,0.0212,0.0239,0.0264,0.0291,0.0138,0.0169,0.0194,0.0221,0.025,0.0273,0.026,0.022,0.03,0.0418,0.0407,0.0357,0.038,0.0367,0.0273
15:28,0.0234,0.0255,0.0289,0.0313,0.0138,0.0169,0.0194,0.0221,0.025,0.0273,0.0212,0.0239,0.0264,0.0291,0.0138,0.0169,0.0194,0.0221,0.025,0.0273,0.026,0.022,0.03,0.0418,0.0407,0.0357,0.038,0.0367,0.0273
15:29,0.0234,0.0255,0.0289,0.0313,0.0138,0.0169,0.0194,0.0221,0.025,0.0273,0.0212,0.0239,0.0264,0.0291,0.0138,0.0169,0.0194,0.0221,0.025,0.0273,0.026,0.022,0.03,0.0418,0.0407,0.0357,0.038,0.0367,0.0273
15:30,0.023,0.025,0.0283,0.0308,0.0138,0.0168,0.0193,0.0219,0.0247,0.0271,0.0208,0.0236,0.0261,0.0286,0.0138,0.0168,0.0193,0.0219,0.0247,0.0271,0.025,0.021,0.029,0.0415,0.0402,0.0354,0.0378,0.0364,0.027
15:31,0.023,0.025,0.0283,0.0308,0.0138,0.0168,0.0193,0.0219,0.0247,0.0271,0.0208,0.0236,0.0261,0.0286,0.0138,0.0168,0.0193,0.0219,0.0247,0.0271,0.025,0.021,0.029,0.0415,0.0402,0.0354,0.0378,0.0364,0.027
15:32,0.023,0.025,0.0283,0.0308,0.0138,0.0168,0.0193,0.0219,0.0247,0.0271,0.0208,0.0236,0.0261,0.0286,0.0138,0.0168,0.0193,0.0219,0.0247,0.0271,0.025,0.021,0.029,0.0415,0.0402,0.0354,0.0378,0.0364,0.027
15:33,0.023,0.025,0.0283,0.0308,0.0138,0.0168,0.0193,0.0219,0.0247,0.0271,0.0208,0.0236,0.0261,0.0286,0.0138,0.0168,0.0193,0.0219,0.0247,0.0271,0.025,0.021,0.029,0.0415,0.0402,0.0354,0.0378,0.0364,0.027
15:34,0.023,0.025,0.0283,0.0308,0.0138,0.0168,0.0193,0.0219,0.0247,0.0271,0.0208,0.0236,0.0261,0.0286,0.0138,0.0168,0.0193,0.0219,0.0247,0.0271,0.025,0.021,0.029,0.0415,0.0402,0.0354,0.0378,0.0364,0.027
15:35,0.023,0.025,0.0283,0.0308,0.0138,0.0168,0.0193,0.0219,0.0247,0.0271,0.0208,0.0236,0.0261,0.0286,0.0138,0.0168,0.0193,0.0219,0.0247,0.0271,0.025,0.021,0.029,0.0415,0.0402,0.0354,0.0378,0.0364,0.027
15:36,0.0227,0.0247,0.028,0.0305,0.0135,0.0166,0.019,0.0216,0.0244,0.0268,0.0205,0.0231,0.0256,0.0283,0.0135,0.0166,0.019,0.0216,0.0244,0.0268,0.025,0.021,0.029,0.0413,0.0398,0.035,0.0374,0.036,0.0264
15:37,0.0227,0.0247,0.028,0.0305,0.0135,0.0166,0.019,0.0216,0.0244,0.0268,0.0205,0.0231,0.0256,0.0283,0.0135,0.0166,0.019,0.0216,0.0244,0.0268,0.025,0.021,0.029,0.0413,0.0398,0.035,0.0374,0.036,0.0264
15:38,0.0227,0.0247,0.028,0.0305,0.0135,0.0166,0.019,0.0216,0.0244,0.0268,0.0205,0.0231,0.0256,0.0283,0.0135,0.0166,0.019,0.0216,0.0244,0.0268,0.025,0.021,0.029,0.0413,0.0398,0.035,0.0374,0.036,0.0264
15:39,0.0227,0.0247,0.028,0.0305,0.0135,0.0166,0.019,0.0216,0.0244,0.0268,0.0205,0.0231,0.0256,0.0283,0.0135,0.0166,0.019,0.0216,0.0244,0.0268,0.025,0.021,0.029,0.0413,0.0398,0.035,0.0374,0.036,0.0264
15:40,0.0227,0.0247,0.028,0.0305,0.0135,0.0166,0.019,0.0216,0.0244,0.0268,0.0205,0.0231,0.0256,0.0283,0.0135,0.0166,0.019,0.0216,0.0244,0.0268,0.025,0.021,0.029,0.0413,0.0398,0.035,0.0374,0.036,0.0264
15:41,0.0227,0.0247,0.028,0.0305,0.0135,0.0166,0.019,0.0216,0.0244,0.0268,0.0205,0.0231,0.0256,0.0283,0.0135,0.0166,0.019,0.0216,0.0244,0.0268,0.025,0.021,0.029,0.0413,0.0398,0.035,0.0374,0.036,0.0264
15:42,0.0222,0.0243,0.0275,0.03,0.0134,0.0164,0.0189,0.0215,0.0242,0.0266,0.0201,0.0228,0.0252,0.0277,0.0134,0.0164,0.0189,0.0215,0.0242,0.0266,0.025,0.02,0.029,0.0409,0.0395,0.0345,0.0372,0.0356,0.0261
15:43,0.0222,0.0243,0.0275,0.03,0.0134,0.0164,0.0189,0.0215,0.0242,0.0266,0.0201,0.0228,0.0252,0.0277,0.0134,0.0164,0.0189,0.0215,0.0242,0.0266,0.025,0.02,0.029,0.0409,0.0395,0.0345,0.0372,0.0356,0.0261
15:44,0.0222,0.0243,0.0275,0.03,0.0134,0.0164,0.0189,0.0215,0.0242,0.0266,0.0201,0.0228,0.0252,0.0277,0.0134,0.0164,0.0189,0.0215,0.0242,0.0266,0.025,0.02,0.029,0.0409,0.0395,0.0345,0.0372,0.0356,0.0261
15:45,0.0222,0.0243,0.0275,0.03,0.0134,0.0164,0.0189,0.0215,0.0242,0.0266,0.0201,0.0228,0.0252,0.0277,0.0134,0.0164,0.0189,0.0215,0.0242,0.0266,0.025,0.02,0.029,0.0409,0.0395,0.0345,0.0372,0.0356,0.0261
15:46,0.0222,0.0243,0.0275,0.03,0.0134,0.0164,0.0189,0.0215,0.0242,0.0266,0.0201,0.0228,0.0252,0.0277,0.0134,0.0164,0.0189,0.0215,0.0242,0.0266,0.025,0.02,0.029,0.0409,0.0395,0.0345,0.0372,0.0356,0.0261
15:47,0.0222,0.0243,0.0275,0.03,0.0134,0.0164,0.0189,0.0215,0.0242,0.0266,0.0201,0.0228,0.0252,0.0277,0.0134,0.0164,0.0189,0.0215,0.0242,0.0266,0.025,0.02,0.029,0.0409,0.0395,0.0345,0.0372,0.0356,0.0261
15:48,0.0219,0.0239,0.0271,0.0296,0.0133,0.0162,0.0186,0.0212,0.0241,0.0263,0.0197,0.0223,0.0249,0.0273,0.0133,0.0162,0.0186,0.0212,0.0241,0.0263,0.024,0.021,0.029,0.0408,0.0391,0.0342,0.0369,0.0352,0.0256
15:49,0.0219,0.0239,0.0271,0.0296,0.0133,0.0162,0.0186,0.0212,0.0241,0.0263,0.0197,0.0223,0.0249,0.0273,0.0133,0.0162,0.0186,0.0212,0.0241,0.0263,0.024,0.021,0.029,0.0408,0.0391,0.0342,0.0369,0.0352,0.0256
15:50,0.0219,0.0239,0.0271,0.0296,0.0133,0.0162,0.0186,0.0212,0.0241,0.0263,0.0197,0.0223,0.0249,0.0273,0.0133,0.0162,0.0186,0.0212,0.0241,0.0263,0.024,0.021,0.029,0.0408,0.0391,0.0342,0.0369,0.0352,0.0256
15:51,0.0219,0.0239,0.0271,0.0296,0.0133,0.0162,0.0186,0.0212,0.0241,0.0263,0.0197,0.0223,0.0249,0.0273,0.0133,0.0162,0.0186,0.0212,0.0241,0.0263,0.024,0.021,0.029,0.0408,0.0391,0.0342,0.0369,0.0352,0.0256
15:52,0.0219,0.0239,0.0271,0.0296,0.0133,0.0162,0.0186,0.0212,0.0241,0.0263,0.0197,0.0223,0.0249,0.0273,0.0133,0.0162,0.0186,0.0212,0.0241,0.0263,0.024,0.021,0.029,0.0408,0.0391,0.0342,0.0369,0.0352,0.0256
15:53,0.0219,0.0239,0.0271,0.0296,0.0133,0.0162,0.0186,0.0212,0.0241,0.0263,0.0197,0.0223,0.0249,0.0273,0.0133,0.0162,0.0186,0.0212,0.0241,0.0263,0.024,0.021,0.029,0.0408,0.0391,0.0342,0.0369,0.0352,0.0256
15:54,0.0215,0.0235,0.0266,0.0292,0.0131,0.0161,0.0185,0.021,0.0237,0.0262,0.0194,0.022,0.0244,0.0269,0.0131,0.0161,0.0185,0.021,0.0237,0.0262,0.024,0.02,0.028,0.0404,0.0387,0.0339,0.0366,0.0349,0.0252
15:55,0.0215,0.0235,0.0266,0.0292,0.0131,0.0161,0.0185,0.021,0.0237,0.0262,0.0194,0.022,0.0244,0.0269,0.0131,0.0161,0.0185,0.021,0.0237,0.0262,0.024,0.02,0.028,0.0404,0.0387,0.0339,0.0366,0.0349,0.0252
15:56,0.0215,0.0235,0.0266,0.0292,0.0131,0.0161,0.0185,0.021,0.0237,0.0262,0.0194,0.022,0.0244,0.0269,0.0131,0.0161,0.0185,0.021,0.0237,0.0262,0.024,0.02,0.028,0.0404,0.0387,0.0339,0.0366,0.0349,0.0252
